Site	Data	WR	W	B	BR	y
Hungary	3	2516	KovacsGaborH	GroszpeterAttila	2541	0.5
Hungary	3	2565	MarkosJan	AcsPeter	2550	0.5
Hungary	3	2601	NevednichyVladislav	PolakTomas	2507	0.5
Hungary	4	2575	LenicLuka	ErdosViktor	2591	1
Hungary	4	2663	BerkesFerenc	KhenkinIgor	2613	0.5
Hungary	4	2601	NevednichyVladislav	GyimesiZoltan	2594	0.5
Hungary	4	2602	PavasovicDusko	AcsPeter	2550	0
Hungary	4	2548	RuckRobert	GroszpeterAttila	2541	1
Hungary	4	2539	HorvathCsaba	JovanovicZoran	2535	1
Hungary	4	2501	HoangThanhTrang	RuckRobert	2548	0.5
Hungary	4	2535	JovanovicZoran	ErdosViktor	2591	0.5
Hungary	4	2516	KovacsGaborH	HorvathCsaba	2539	0
Hungary	5	2620	BaloghCsaba	JovanovicZoran	2535	1
Hungary	5	2539	HorvathCsaba	RuckRobert	2548	0.5
Hungary	5	2591	ErdosViktor	KovacsGaborH	2516	0.5
Hungary	5	2514	BanuszTamas	SzaboGergelyAndras	2526	0.5
Hungary	5	2557	VajdaLevente	RibliZoltan	2563	0.5
Czechia	1	2529	JakubiecArtur	HabaPetr	2541	1
Czechia	3	2541	HabaPetr	CvekRobert	2518	0.5
Litomysl	1	2513	SimacekPavel	HeberlaBartlomiej	2515	0.5
Krakow	1	2530	CzarnotaPawel	ZubovAlexander	2567	0.5
Krakow	1	2567	ZubovAlexander	ShishkinVadim	2507	0.5
Stockholm	1	2566	GleizerovEvgeny	PonkratovPavel	2575	0.5
Stockholm	1	2609	LysyjIgor	WojtaszekRadoslaw	2637	0.5
Stockholm	1	2530	MiezisNormunds	PopovValerij	2588	0
Stockholm	1	2535	ShimanovAlexandr	RozentalisEduardas	2611	0.5
Stockholm	1	2548	UlibinMikhail	IvanovSergey	2530	0
Stockholm	1	2545	IonovSergey	McShaneLukeJ	2615	0.5
Stockholm	1	2530	IvanovSergey	LysyjIgor	2609	0.5
Stockholm	1	2575	PonkratovPavel	ShimanovAlexandr	2535	1
Stockholm	1	2588	PopovValerij	GrandeliusNils	2540	0
Stockholm	1	2611	RozentalisEduardas	WojtaszekRadoslaw	2637	0
Stockholm	1	2503	LauberArnd	PopovValerij	2588	0
Stockholm	1	2609	LysyjIgor	ShimanovAlexandr	2535	1
Stockholm	1	2615	McShaneLukeJ	GrandeliusNils	2540	1
Stockholm	1	2530	MiezisNormunds	IonovSergey	2545	0.5
Stockholm	1	2611	RozentalisEduardas	IvanovSergey	2530	1
Stockholm	1	2637	WojtaszekRadoslaw	PonkratovPavel	2575	0.5
Stockholm	1	2512	BerczesDavid	IvanovSergey	2530	0
Stockholm	1	2540	GrandeliusNils	GleizerovEvgeny	2566	0.5
Stockholm	1	2545	IonovSergey	HandkeFlorian	2513	0.5
Stockholm	1	2575	PonkratovPavel	RozentalisEduardas	2611	0.5
Stockholm	1	2588	PopovValerij	LysyjIgor	2609	0.5
Stockholm	1	2637	WojtaszekRadoslaw	McShaneLukeJ	2615	0.5
Hastings	1	2620	EdouardRomain	DrozdovskijYuri	2625	0.5
Hastings	1	2597	HowellDavid	IstratescuAndrei	2624	0
Hastings	1	2624	IstratescuAndrei	EdouardRomain	2620	0.5
Hastings	1	2624	HracekZbynek	IstratescuAndrei	2624	0.5
Hastings	1	2625	DrozdovskijYuri	HowellDavid	2597	0.5
Hastings	1	2620	EdouardRomain	HracekZbynek	2624	0.5
Hastings	1	2522	HebdenMark	IstratescuAndrei	2624	0.5
Hastings	1	2624	HracekZbynek	HowellDavid	2597	0
ReggioEmilia	1	2704	AlmasiZoltan	LandaKonstantin	2664	0.5
ReggioEmilia	1	2692	BologanViktor	SafarliEltaj	2592	1
ReggioEmilia	1	2537	GodenaMichele	CaruanaFabiano	2652	0.5
ReggioEmilia	1	2695	KamskyGata	JobavaBaadur	2696	1
ReggioEmilia	1	2500	VocaturoDaniele	BrunelloSabino	2507	0
ReggioEmilia	1	2692	BologanViktor	AlmasiZoltan	2704	0
ReggioEmilia	1	2507	BrunelloSabino	KamskyGata	2695	0
ReggioEmilia	1	2696	JobavaBaadur	GodenaMichele	2537	0.5
ReggioEmilia	1	2664	LandaKonstantin	VocaturoDaniele	2500	1
ReggioEmilia	1	2592	SafarliEltaj	CaruanaFabiano	2652	0
ReggioEmilia	1	2704	AlmasiZoltan	SafarliEltaj	2592	1
ReggioEmilia	1	2652	CaruanaFabiano	JobavaBaadur	2696	0.5
ReggioEmilia	1	2537	GodenaMichele	BrunelloSabino	2507	0.5
ReggioEmilia	1	2695	KamskyGata	LandaKonstantin	2664	0.5
ReggioEmilia	1	2500	VocaturoDaniele	BologanViktor	2692	0.5
ReggioEmilia	1	2704	AlmasiZoltan	VocaturoDaniele	2500	1
ReggioEmilia	1	2692	BologanViktor	KamskyGata	2695	0.5
ReggioEmilia	1	2507	BrunelloSabino	CaruanaFabiano	2652	0.5
ReggioEmilia	1	2664	LandaKonstantin	GodenaMichele	2537	0.5
ReggioEmilia	1	2592	SafarliEltaj	JobavaBaadur	2696	0.5
ReggioEmilia	1	2652	CaruanaFabiano	LandaKonstantin	2664	1
ReggioEmilia	1	2537	GodenaMichele	BologanViktor	2692	1
ReggioEmilia	1	2696	JobavaBaadur	BrunelloSabino	2507	0.5
ReggioEmilia	1	2695	KamskyGata	AlmasiZoltan	2704	1
ReggioEmilia	1	2500	VocaturoDaniele	SafarliEltaj	2592	0
Basel	1	2546	DgebuadzeAlexandre	MirzoevAzer	2617	0.5
Basel	1	2588	StojanovicMihajlo	DgebuadzeAlexandre	2546	0.5
Basel	1	2550	LafuentePablo	DgebuadzeAlexandre	2546	1
Basel	1	2602	PelletierYannick	MirzoevAzer	2594	1
Basel	1	2550	LafuentePablo	PelletierYannick	2602	0.5
Leon	1	2524	DelRiodeAngelisSalvadorGabriel	KrasenkowMichal	2656	0
Leon	1	2672	GeorgievKiril	MovsziszianKaren	2525	1
Leon	1	2510	RomanishinOlegM	GurevichMikhail	2597	0.5
Leon	1	2535	GulkoBorisF	GeorgievKiril	2672	1
Leon	1	2597	GurevichMikhail	GulkoBorisF	2535	1
Leon	1	2656	KrasenkowMichal	GurevichMikhail	2597	0.5
Leon	1	2510	RomanishinOlegM	GeorgievKiril	2672	0
Leon	1	2672	GeorgievKiril	KrasenkowMichal	2656	0.5
Leon	1	2535	GulkoBorisF	DelRiodeAngelisSalvadorGabriel	2524	0.5
Leon	1	2656	KrasenkowMichal	StrikovicAleksa	2531	1
Leon	1	2514	LlanezaVegaMarcos	GurevichMikhail	2597	0
Sydney	1	2561	JonesGawainC	ZhaoZongYuan	2572	0.5
StEufemiadAspromonte	1	2511	MaiorovNikita	DraskoMilan	2537	1
SchwaebischGmuend	1	2591	BuhmannRainer	GrafAlexander	2593	0.5
SchwaebischGmuend	1	2593	GrafAlexander	BurmakinVladimir	2590	0.5
SchwaebischGmuend	1	2607	EpishinVladimir	BurmakinVladimir	2590	0.5
SchwaebischGmuend	1	2590	BurmakinVladimir	BuhmannRainer	2591	0.5
SchwaebischGmuend	1	2593	GrafAlexander	EpishinVladimir	2607	0.5
Bursa	1	2759	GashimovVugar	AronianLevon	2781	0.5
Bursa	1	2678	AkopianVladimir	RadjabovTeimour	2733	0.5
Bursa	1	2741	MamedyarovShakhriyar	PashikianArman	2647	1
Bursa	1	2627	PetrosianTigranL	MamedovRauf	2640	0.5
Bursa	1	2736	GrischukAlexander	VescoviGiovanniP	2660	1
Bursa	1	2620	LeitaoRafael	MorozevichAlexander	2732	0.5
Bursa	1	2705	TomashevskyEvgeny	FierAlexandrHilarioT	2601	0.5
Bursa	1	2618	MilosGilberto	MalakhovVladimir	2716	0.5
Bursa	1	2591	AdlyAhmed	RoizMichael	2657	0.5
Bursa	1	2668	SmirinIlia	AminBassem	2544	0.5
Bursa	1	2653	SasikiranKrishnan	KotroniasVasilios	2599	0.5
Bursa	1	2625	PapaioannouIoannis	GangulySuryaShekhar	2654	0.5
Bursa	1	2584	GopalGeethaNarayanan	BanikasHristos	2608	0.5
Bursa	1	2566	HalkiasStelios	ArunPrasadSubramanian	2567	0
Bursa	1	2628	AkobianVaruzhan	EsenBaris	2513	1
Bursa	1	2781	AronianLevon	GelfandBoris	2761	1
Bursa	1	2657	RoizMichael	AkopianVladimir	2678	0.5
Bursa	1	2680	SargissianGabriel	SmirinIlia	2668	0.5
Bursa	1	2622	RodshteinMaxim	PetrosianTigranL	2627	0.5
Bursa	1	2759	GashimovVugar	ErdogduMert	2513	1
Bursa	1	2660	VescoviGiovanniP	AdlyAhmed	2591	0.5
Bursa	1	2544	AminBassem	LeitaoRafael	2620	0
Bursa	1	2599	KotroniasVasilios	JakovenkoDmitry	2730	0
Bursa	1	2732	MorozevichAlexander	PapaioannouIoannis	2625	0
Bursa	1	2608	BanikasHristos	TomashevskyEvgeny	2705	1
Bursa	1	2692	VitiugovNikita	MastrovasilisAthanasios	2510	0.5
Bursa	1	2708	NakamuraHikaru	SasikiranKrishnan	2653	1
Bursa	1	2672	HarikrishnaPenteala	OnischukAlexander	2670	0
Bursa	1	2624	ShulmanYuri	GangulySuryaShekhar	2654	0.5
Bursa	1	2567	ArunPrasadSubramanian	AkobianVaruzhan	2628	0.5
Bursa	1	2513	ErdogduMert	AronianLevon	2781	0.5
Bursa	1	2647	PashikianArman	EsenBaris	2513	1
Bursa	1	2653	SasikiranKrishnan	GashimovVugar	2759	1
Bursa	1	2733	RadjabovTeimour	HarikrishnaPenteala	2672	0.5
Bursa	1	2654	GangulySuryaShekhar	GuseinovGadir	2614	1
Bursa	1	2741	MamedyarovShakhriyar	GopalGeethaNarayanan	2584	1
Bursa	1	2761	GelfandBoris	VescoviGiovanniP	2660	1
Bursa	1	2620	LeitaoRafael	SutovskyEmil	2657	0.5
Bursa	1	2648	PostnyEvgeny	FierAlexandrHilarioT	2601	0.5
Bursa	1	2618	MilosGilberto	RodshteinMaxim	2622	0.5
Bursa	1	2591	AdlyAhmed	KotroniasVasilios	2599	1
Bursa	1	2625	PapaioannouIoannis	AminBassem	2544	0
Bursa	1	2736	GrischukAlexander	NakamuraHikaru	2708	0.5
Bursa	1	2670	OnischukAlexander	MorozevichAlexander	2732	0.5
Bursa	1	2716	MalakhovVladimir	ShulmanYuri	2624	1
Bursa	1	2628	AkobianVaruzhan	VitiugovNikita	2692	0
Bursa	1	2781	AronianLevon	VescoviGiovanniP	2660	1
Bursa	1	2620	LeitaoRafael	AkopianVladimir	2678	0.5
Bursa	1	2680	SargissianGabriel	FierAlexandrHilarioT	2601	0.5
Bursa	1	2618	MilosGilberto	PashikianArman	2647	0.5
Bursa	1	2759	GashimovVugar	GrischukAlexander	2736	0
Bursa	1	2730	JakovenkoDmitry	RadjabovTeimour	2733	0.5
Bursa	1	2741	MamedyarovShakhriyar	MorozevichAlexander	2732	1
Bursa	1	2716	MalakhovVladimir	MamedovRauf	2640	1
Bursa	1	2670	OnischukAlexander	AdlyAhmed	2591	1
Bursa	1	2544	AminBassem	AkobianVaruzhan	2628	0.5
Bursa	1	2608	BanikasHristos	GelfandBoris	2761	0.5
Bursa	1	2657	RoizMichael	HalkiasStelios	2566	0.5
Bursa	1	2571	MastrovasilisDimitrios	SmirinIlia	2668	0.5
Bursa	1	2657	SutovskyEmil	MastrovasilisAthanasios	2510	1
Bursa	1	2672	HarikrishnaPenteala	ErdogduMert	2513	1
Bursa	1	2513	EsenBaris	ArunPrasadSubramanian	2567	0.5
Bursa	1	2653	SasikiranKrishnan	AronianLevon	2781	1
Bursa	1	2678	AkopianVladimir	HarikrishnaPenteala	2672	1
Bursa	1	2654	GangulySuryaShekhar	SargissianGabriel	2680	0.5
Bursa	1	2627	PetrosianTigranL	GopalGeethaNarayanan	2584	0.5
Bursa	1	2591	AdlyAhmed	GashimovVugar	2759	1
Bursa	1	2733	RadjabovTeimour	AminBassem	2544	1
Bursa	1	2660	VescoviGiovanniP	KotroniasVasilios	2599	0.5
Bursa	1	2625	PapaioannouIoannis	LeitaoRafael	2620	0.5
Bursa	1	2601	FierAlexandrHilarioT	BanikasHristos	2608	0
Bursa	1	2566	HalkiasStelios	MilosGilberto	2618	1
Bursa	1	2761	GelfandBoris	NakamuraHikaru	2708	0
Bursa	1	2670	OnischukAlexander	SmirinIlia	2668	1
Bursa	1	2657	SutovskyEmil	HessRobertL	2572	1
Bursa	1	2570	RobsonRay	PostnyEvgeny	2648	0.5
Bursa	1	2513	ErdogduMert	MorozevichAlexander	2732	0
Bursa	1	2513	EsenBaris	VitiugovNikita	2692	0
Bursa	1	2781	AronianLevon	KotroniasVasilios	2599	0.5
Bursa	1	2625	PapaioannouIoannis	AkopianVladimir	2678	1
Bursa	1	2680	SargissianGabriel	BanikasHristos	2608	0.5
Bursa	1	2566	HalkiasStelios	PetrosianTigranL	2627	1
Bursa	1	2759	GashimovVugar	GelfandBoris	2761	0.5
Bursa	1	2657	RoizMichael	RadjabovTeimour	2733	0.5
Bursa	1	2741	MamedyarovShakhriyar	SutovskyEmil	2657	0.5
Bursa	1	2622	RodshteinMaxim	MamedovRauf	2640	0.5
Bursa	1	2708	NakamuraHikaru	LeitaoRafael	2620	1
Bursa	1	2601	FierAlexandrHilarioT	OnischukAlexander	2670	0.5
Bursa	1	2624	ShulmanYuri	MilosGilberto	2618	0.5
Bursa	1	2544	AminBassem	ErdogduMert	2513	1
Bursa	1	2653	SasikiranKrishnan	GrischukAlexander	2736	0.5
Bursa	1	2730	JakovenkoDmitry	HarikrishnaPenteala	2672	0.5
Bursa	1	2654	GangulySuryaShekhar	MalakhovVladimir	2716	0.5
Bursa	1	2692	VitiugovNikita	ArunPrasadSubramanian	2567	1
Bursa	1	2736	GrischukAlexander	AronianLevon	2781	0.5
Bursa	1	2678	AkopianVladimir	MorozevichAlexander	2732	1
Bursa	1	2705	TomashevskyEvgeny	SargissianGabriel	2680	1
Bursa	1	2647	PashikianArman	MalakhovVladimir	2716	0.5
Bursa	1	2660	VescoviGiovanniP	RadjabovTeimour	2733	0
Bursa	1	2614	GuseinovGadir	FierAlexandrHilarioT	2601	0.5
Bursa	1	2618	MilosGilberto	MamedyarovShakhriyar	2741	0
Bursa	1	2591	AdlyAhmed	SasikiranKrishnan	2653	0.5
Bursa	1	2672	HarikrishnaPenteala	AminBassem	2544	0.5
Bursa	1	2599	KotroniasVasilios	NakamuraHikaru	2708	0
Bursa	1	2670	OnischukAlexander	PapaioannouIoannis	2625	0.5
Bursa	1	2608	BanikasHristos	ShulmanYuri	2624	0.5
Bursa	1	2628	AkobianVaruzhan	HalkiasStelios	2566	0.5
Bursa	1	2668	SmirinIlia	ErdogduMert	2513	1
Bursa	1	2513	EsenBaris	RodshteinMaxim	2622	1
Bursa	1	2781	AronianLevon	NakamuraHikaru	2708	1
Bursa	1	2670	OnischukAlexander	AkopianVladimir	2678	0.5
Bursa	1	2647	PashikianArman	ShulmanYuri	2624	0.5
Bursa	1	2628	AkobianVaruzhan	PetrosianTigranL	2627	0.5
Bursa	1	2759	GashimovVugar	KotroniasVasilios	2599	0.5
Bursa	1	2608	BanikasHristos	RadjabovTeimour	2733	0
Bursa	1	2741	MamedyarovShakhriyar	HalkiasStelios	2566	1
Bursa	1	2510	MastrovasilisAthanasios	MamedovRauf	2640	0.5
Bursa	1	2736	GrischukAlexander	AminBassem	2544	0.5
Bursa	1	2653	SasikiranKrishnan	GelfandBoris	2761	0.5
Bursa	1	2657	RoizMichael	HarikrishnaPenteala	2672	0.5
Bursa	1	2654	GangulySuryaShekhar	PostnyEvgeny	2648	1
Bursa	1	2622	RodshteinMaxim	ArunPrasadSubramanian	2567	0.5
Bursa	1	2591	AdlyAhmed	AronianLevon	2781	0
Bursa	1	2678	AkopianVladimir	AminBassem	2544	1
Bursa	1	2708	NakamuraHikaru	GuseinovGadir	2614	0.5
Bursa	1	2741	MamedyarovShakhriyar	OnischukAlexander	2670	0.5
Bursa	1	2624	ShulmanYuri	MamedovRauf	2640	0.5
Bursa	1	2610	MamedovNidjat	AkobianVaruzhan	2628	0.5
Bursa	1	2620	LeitaoRafael	SasikiranKrishnan	2653	0.5
Bursa	1	2672	HarikrishnaPenteala	FierAlexandrHilarioT	2601	1
Bursa	1	2618	MilosGilberto	GangulySuryaShekhar	2654	0
Bursa	1	2571	MastrovasilisDimitrios	EsenBaris	2513	0.5
Bursa	1	2761	GelfandBoris	GrischukAlexander	2736	0.5
Bursa	1	2705	TomashevskyEvgeny	RoizMichael	2657	1
Bursa	1	2657	SutovskyEmil	MalakhovVladimir	2716	0.5
Bursa	1	2692	VitiugovNikita	RodshteinMaxim	2622	1
Peterhof	1	2522	BrodskyMichail	SavchenkoStanislav	2526	0.5
Peterhof	1	2530	YevseevDenis	SavchenkoStanislav	2526	0.5
Peterhof	1	2530	YevseevDenis	BrodskyMichail	2522	0.5
LosAngeles	1	2537	KhachiyanMelikset	SevillanoEnrico	2506	0.5
Prague	1	2573	MalaniukVladimirP	MaslakKonstantin	2571	0.5
Prague	1	2540	DrazicSinisa	MalaniukVladimirP	2573	0.5
Prague	1	2562	ZakhartsovViacheslavV	MaslakKonstantin	2571	0.5
Seville	1	2594	MirzoevAzer	RivasPastorManuel	2531	0.5
Seville	1	2535	FrancoOcamposZenon	MirzoevAzer	2594	0.5
Seville	1	2601	HamdouchiHicham	BhatVinayS	2540	0.5
Seville	1	2531	RivasPastorManuel	BurmakinVladimir	2590	0
Seville	1	2560	VazquezIgarzaRenier	RizoukAimen	2532	1
Seville	1	2590	BurmakinVladimir	VazquezIgarzaRenier	2560	0.5
Seville	1	2572	HicklJoerg	LemosDamian	2544	0.5
Seville	1	2601	HamdouchiHicham	RizoukAimen	2532	1
Seville	1	2560	VazquezIgarzaRenier	HicklJoerg	2572	0.5
Seville	1	2540	BhatVinayS	LemosDamian	2544	1
Seville	1	2560	VazquezIgarzaRenier	HamdouchiHicham	2601	0.5
Seville	1	2540	BhatVinayS	VazquezIgarzaRenier	2560	0.5
Seville	1	2601	HamdouchiHicham	BurmakinVladimir	2590	0.5
Bergara	2	2524	DelRiodeAngelisSalvadorGabriel	CifuentesParadaRoberto	2525	0.5
Bergara	2	2601	HamdouchiHicham	IstratescuAndrei	2607	0.5
Bergara	2	2677	MoiseenkoAlexander	BauerChristian	2610	0.5
Warsaw	1	2502	JakubowskiKrzysztof	SockoBartosz	2643	0.5
Warsaw	1	2656	KrasenkowMichal	GdanskiJacek	2509	0
Warsaw	1	2554	BobrasPiotr	WojtaszekRadoslaw	2639	0
Warsaw	1	2509	GdanskiJacek	BartelMateusz	2614	0
Warsaw	1	2516	HeberlaBartlomiej	MaciejaBartlomiej	2624	0
Warsaw	1	2617	KempinskiRobert	MistaAleksander	2563	1
Warsaw	1	2629	MarkowskiTomasz	JakubowskiKrzysztof	2502	1
Warsaw	1	2509	GdanskiJacek	GajewskiGrzegorz	2568	0.5
Warsaw	1	2516	HeberlaBartlomiej	DziubaMarcin	2587	0.5
Warsaw	1	2656	KrasenkowMichal	BobrasPiotr	2554	1
Warsaw	1	2586	MitonKamil	SockoBartosz	2643	0.5
Warsaw	1	2639	WojtaszekRadoslaw	BartelMateusz	2614	1
Warsaw	1	2614	BartelMateusz	MitonKamil	2586	1
Warsaw	1	2587	DziubaMarcin	GdanskiJacek	2509	1
Warsaw	1	2624	MaciejaBartlomiej	WojtaszekRadoslaw	2639	0
Warsaw	1	2562	OlszewskiMichal	MistaAleksander	2563	1
Warsaw	1	2502	JakubowskiKrzysztof	GajewskiGrzegorz	2568	1
Warsaw	1	2617	KempinskiRobert	BartelMateusz	2614	0.5
Warsaw	1	2563	MistaAleksander	GdanskiJacek	2509	0
Warsaw	1	2639	WojtaszekRadoslaw	KrasenkowMichal	2656	0.5
Warsaw	1	2614	BartelMateusz	KrasenkowMichal	2655	1
Warsaw	1	2587	DziubaMarcin	WojtaszekRadoslaw	2639	0.5
Warsaw	1	2568	GajewskiGrzegorz	BobrasPiotr	2554	0
Warsaw	1	2509	GdanskiJacek	HeberlaBartlomiej	2516	1
Warsaw	1	2629	MarkowskiTomasz	MaciejaBartlomiej	2624	0.5
Warsaw	1	2562	OlszewskiMichal	MitonKamil	2586	0.5
Warsaw	1	2587	DziubaMarcin	KempinskiRobert	2617	1
Warsaw	1	2656	KrasenkowMichal	OlszewskiMichal	2562	1
Warsaw	1	2627	MaciejaBartlomiej	BartelMateusz	2614	0.5
Warsaw	1	2639	WojtaszekRadoslaw	MarkowskiTomasz	2629	0.5
Warsaw	1	2614	BartelMateusz	DziubaMarcin	2587	1
Warsaw	1	2509	GdanskiJacek	MaciejaBartlomiej	2624	0.5
Warsaw	1	2629	MarkowskiTomasz	KrasenkowMichal	2656	0.5
Warsaw	1	2562	OlszewskiMichal	JakubowskiKrzysztof	2502	0
Warsaw	1	2643	SockoBartosz	WojtaszekRadoslaw	2639	1
Warsaw	1	2587	DziubaMarcin	MarkowskiTomasz	2629	0.5
Warsaw	1	2516	HeberlaBartlomiej	MistaAleksander	2563	0.5
Warsaw	1	2502	JakubowskiKrzysztof	GdanskiJacek	2509	0
Warsaw	1	2617	KempinskiRobert	MitonKamil	2586	0.5
Warsaw	1	2624	MaciejaBartlomiej	SockoBartosz	2643	0.5
Blagoevgrad	1	2672	GeorgievKiril	RusevKrasimir	2547	0.5
Blagoevgrad	1	2508	GrigorovGrigor	GeorgievKiril	2672	1
Blagoevgrad	1	2500	PetrovMarijan	RadulskiJulian	2577	0.5
Tbilisi	1	2614	GelashviliTamaz	MargvelashviliGiorgi	2527	0.5
Tbilisi	1	2535	JojuaDavit	GagunashviliMerab	2582	0
Tbilisi	1	2535	JojuaDavit	ShanavaKonstantine	2551	0.5
Tbilisi	1	2598	PantsulaiaLevan	MargvelashviliGiorgi	2527	0.5
Pleven	1	2561	ChatalbashevBoris	NikolovMomchil	2539	0.5
Pleven	1	2541	SzaboGergelyAndras	LupulescuConstantin	2592	0.5
Pleven	1	2626	VuckovicBojan	DraskoMilan	2537	1
Pleven	1	2575	IotovValentin	VuckovicBojan	2626	0.5
Pleven	1	2592	LupulescuConstantin	DraskoMilan	2537	0.5
Pleven	1	2539	NikolovMomchil	SedlakNikola	2563	1
Pleven	1	2541	SzaboGergelyAndras	ChatalbashevBoris	2561	0.5
Pleven	1	2561	ChatalbashevBoris	LupulescuConstantin	2592	0.5
Pleven	1	2537	DraskoMilan	IotovValentin	2575	0.5
Pleven	1	2563	SedlakNikola	SzaboGergelyAndras	2541	1
Pleven	1	2561	ChatalbashevBoris	SedlakNikola	2563	0.5
Pleven	1	2592	LupulescuConstantin	IotovValentin	2575	1
Pleven	1	2539	NikolovMomchil	VuckovicBojan	2626	0.5
Pleven	1	2537	DraskoMilan	NikolovMomchil	2539	0.5
Pleven	1	2563	SedlakNikola	LupulescuConstantin	2592	0
Pleven	1	2626	VuckovicBojan	SzaboGergelyAndras	2541	1
Pleven	1	2561	ChatalbashevBoris	VuckovicBojan	2626	0.5
Pleven	1	2539	NikolovMomchil	IotovValentin	2575	0.5
Pleven	1	2541	SzaboGergelyAndras	DraskoMilan	2537	1
Pleven	1	2537	DraskoMilan	ChatalbashevBoris	2561	0.5
Pleven	1	2575	IotovValentin	SzaboGergelyAndras	2541	1
Pleven	1	2626	VuckovicBojan	SedlakNikola	2563	0.5
Pleven	1	2561	ChatalbashevBoris	IotovValentin	2575	0.5
Pleven	1	2592	LupulescuConstantin	NikolovMomchil	2539	0.5
Pleven	1	2563	SedlakNikola	DraskoMilan	2537	1
Pleven	1	2575	IotovValentin	SedlakNikola	2563	0
Pleven	1	2539	NikolovMomchil	SzaboGergelyAndras	2541	1
Pleven	1	2626	VuckovicBojan	LupulescuConstantin	2592	0.5
Minsk	1	2619	FedorovAlexei	TeterevVitaly	2527	0.5
Minsk	1	2600	ZhigalkoAndrey	ZhigalkoSergei	2668	0.5
Minsk	1	2527	TeterevVitaly	AzarovSergei	2622	0.5
Minsk	1	2668	ZhigalkoSergei	FedorovAlexei	2619	1
Minsk	1	2622	AzarovSergei	ZhigalkoSergei	2668	0.5
Minsk	1	2600	ZhigalkoAndrey	AleksandrovAleksej	2617	0.5
Minsk	1	2617	AleksandrovAleksej	TeterevVitaly	2527	0
Minsk	1	2600	ZhigalkoAndrey	FedorovAlexei	2619	0.5
Minsk	1	2622	AzarovSergei	ZhigalkoAndrey	2600	0.5
Minsk	1	2619	FedorovAlexei	AleksandrovAleksej	2617	0.5
Minsk	1	2527	TeterevVitaly	ZhigalkoSergei	2668	0.5
Minsk	1	2617	AleksandrovAleksej	ZhigalkoSergei	2668	0.5
Minsk	1	2619	FedorovAlexei	AzarovSergei	2622	0.5
Minsk	1	2622	AzarovSergei	AleksandrovAleksej	2617	0.5
Minsk	1	2527	TeterevVitaly	ZhigalkoAndrey	2600	1
CiegodeAvila	1	2524	AlmeidaQuintanaOmar	PerezRodriguezLuisManuel	2512	0.5
CiegodeAvila	1	2574	DelgadoRamirezNeuris	ArencibiaRodriguezWalter	2516	0.5
CiegodeAvila	1	2507	MartinezDuanyLelysStanley	CorralesJimenezFidel	2602	0
CiegodeAvila	1	2516	ArencibiaRodriguezWalter	GonzalezVidalYuri	2514	1
CiegodeAvila	1	2507	MartinezDuanyLelysStanley	HernandezCarmenatesHolden	2573	1
CiegodeAvila	1	2512	PerezRodriguezLuisManuel	DelgadoRamirezNeuris	2574	0.5
CiegodeAvila	1	2524	AlmeidaQuintanaOmar	NogueirasSantiagoJesus	2570	0
CiegodeAvila	1	2602	CorralesJimenezFidel	ArencibiaRodriguezWalter	2516	0.5
CiegodeAvila	1	2514	GonzalezVidalYuri	PerezRodriguezLuisManuel	2512	1
CiegodeAvila	1	2514	GonzalezVidalYuri	CorralesJimenezFidel	2602	0.5
CiegodeAvila	1	2573	HernandezCarmenatesHolden	AlmeidaQuintanaOmar	2524	0
CiegodeAvila	1	2570	NogueirasSantiagoJesus	ArencibiaRodriguezWalter	2516	0.5
CiegodeAvila	1	2504	OrtizSuarezIsamReynaldo	MartinezDuanyLelysStanley	2507	0.5
CiegodeAvila	1	2584	QuesadaPerezYuniesky	DelgadoRamirezNeuris	2574	1
CiegodeAvila	1	2524	AlmeidaQuintanaOmar	OrtizSuarezIsamReynaldo	2504	0.5
CiegodeAvila	1	2516	ArencibiaRodriguezWalter	QuesadaPerezYuniesky	2584	0
CiegodeAvila	1	2507	MartinezDuanyLelysStanley	GonzalezVidalYuri	2514	0.5
CiegodeAvila	1	2507	MartinezDuanyLelysStanley	PerezRodriguezLuisManuel	2512	0.5
CiegodeAvila	1	2570	NogueirasSantiagoJesus	GonzalezVidalYuri	2514	1
CiegodeAvila	1	2504	OrtizSuarezIsamReynaldo	DelgadoRamirezNeuris	2574	0.5
CiegodeAvila	1	2584	QuesadaPerezYuniesky	CorralesJimenezFidel	2602	1
CiegodeAvila	1	2574	DelgadoRamirezNeuris	MartinezDuanyLelysStanley	2507	0
CiegodeAvila	1	2514	GonzalezVidalYuri	HernandezCarmenatesHolden	2573	0
CiegodeAvila	1	2504	OrtizSuarezIsamReynaldo	NogueirasSantiagoJesus	2570	0
CiegodeAvila	1	2516	ArencibiaRodriguezWalter	OrtizSuarezIsamReynaldo	2504	0
CiegodeAvila	1	2573	HernandezCarmenatesHolden	DelgadoRamirezNeuris	2574	0
CiegodeAvila	1	2512	PerezRodriguezLuisManuel	CorralesJimenezFidel	2602	0
CiegodeAvila	1	2584	QuesadaPerezYuniesky	NogueirasSantiagoJesus	2570	1
CiegodeAvila	1	2570	NogueirasSantiagoJesus	MartinezDuanyLelysStanley	2507	0.5
CiegodeAvila	1	2504	OrtizSuarezIsamReynaldo	PerezRodriguezLuisManuel	2512	0.5
CiegodeAvila	1	2584	QuesadaPerezYuniesky	AlmeidaQuintanaOmar	2524	0.5
